车次	 发站	 发时	 到站	 到时	 历时	 硬座
G1130	广州南	15:26	武汉	20:03	4:37	463.5
G1129	武汉	15:49	广州南	20:04	4:15	463.5
G1132	广州南	16:47	武汉	21:06	4:19	463.5
G1134	广州南	17:30	武汉	21:49	4:19	463.5
G1131	武汉	17:34	广州南	21:54	4:20	463.5
G1136	广州南	17:40	武汉	22:05	4:25	463.5
G1138	广州南	17:46	武汉	22:18	4:32	463.5
G1133	武汉	17:56	广州南	22:33	4:37	463.5
G1135	武汉	18:08	广州南	22:43	4:35	463.5
G1137	武汉	18:24	广州南	22:48	4:24	463.5
G1140	广州南	18:30	武汉	22:48	4:18	463.5
G1142	广州南	18:43	武汉	23:08	4:25	463.5
G1139	武汉	19:25	广州南	23:40	4:15	463.5
G1141	武汉	19:32	广州南	23:54	4:22	463.5
G381	北京南	8:00	哈尔滨西	15:32	7:32	461
G382	哈尔滨西	15:42	北京南	23:16	7:34	461
G261	北京南	7:15	六安	12:40	5:25	455
G266	六安	8:09	北京南	14:08	5:59	455
D2236/D2237	南昌	8:40	成都东	21:32	12:52	453.5
D2235/D2238	成都东	9:16	南昌	21:59	12:43	453.5
Z112/Z113	广州	7:45	哈尔滨	19:10	11:25	450.5
Z111/Z114	广州	22:09	海口	9:42	11:33	450.5
Z264/Z265	广州	11:42	拉萨	17:43	6:01	447
Z263/Z266	拉萨	11:55	广州	19:26	7:31	447
G571	北京西	9:22	信阳东	13:57	4:35	446.5
G574	信阳东	14:24	北京西	19:19	4:55	446.5
G574	信阳东	14:24	北京西	19:12	4:48	446.5
G202	南京南	6:52	北京南	11:32	4:40	443.5
G204	南京南	7:37	北京南	12:07	4:30	443.5
G201	北京南	17:55	南京南	22:20	4:25	443.5
G203	北京南	19:00	南京南	23:15	4:15	443.5
G205	北京南	20:00	南京南	23:53	3:53	443.5
G206	南京南	20:00	北京南	23:52	3:52	443.5
Z202	三亚	17:55	北京西	6:42	12:47	435
Z201	北京西	17:56	三亚	7:25	13:29	435
Z202	广州	9:17	北京西	6:42	21:25	435
Z201	广州	15:46	三亚	7:25	15:39	435
T203/T206	伊宁	10:06	上海	17:46	7:40	433.5
T204/T205	上海	12:05	伊宁	19:39	7:34	433.5
Z135/Z138	广州	8:30	乌鲁木齐南	10:04	1:34	433.5
Z136/Z137	乌鲁木齐南	19:05	广州	20:58	1:53	433.5
G262	合肥	7:18	北京南	11:45	4:27	427.5
G263	北京南	7:48	合肥	12:23	4:35	427.5
G264	合肥	8:26	北京南	12:46	4:20	427.5
G265	北京南	10:10	合肥	14:30	4:20	427.5
G29	北京南	13:35	合肥	17:25	3:50	427.5
G30	合肥	13:38	北京南	17:30	3:52	427.5
G267	北京南	14:39	合肥	19:26	4:47	427.5
G270	合肥	14:54	北京南	19:35	4:41	427.5
G272	合肥	18:30	北京南	22:32	4:02	427.5
G271	北京南	18:39	合肥	23:04	4:25	427.5
G383	北京南	7:41	吉林	15:17	7:36	422.5
G384	吉林	15:47	北京南	23:01	7:14	422.5
G7596/G7597	上海	20:22	合肥南	22:43	2:21	422
G7589	上海	10:38	宁波	12:39	2:01	418.5
G7590	上海	19:04	徐州东	22:19	3:15	418.5
G299	济南东西	7:52	上海	12:27	4:35	404.5
Z163/Z166	拉萨	10:25	上海	11:28	1:03	402.5
Z164/Z165	上海	19:16	拉萨	18:57	23:41	402.5
G7372/G7373	上海	9:27	合肥南	12:36	3:09	400
G7375/G7378	上海	12:51	江山	15:34	2:43	400
G7376/G7377	上海	16:49	合肥南	19:42	2:53	400
G7371/G7374	上海	18:13	江山	21:09	2:56	400
G297	济南东西	7:26	上海	11:28	4:02	398.5
G298	上海	12:35	济南东西	16:51	4:16	398.5
G476	荣成	8:40	北京南	15:17	6:37	392
G475	北京南	15:35	荣成	22:14	6:39	392
K1502/K1503	成都	13:16	乌鲁木齐南	11:35	22:19	391.5
K1501/K1504	成都	19:04	昆明	12:36	17:32	391.5
G6012	广州南	7:53	长沙南	10:35	2:42	388.5
G6014	广州南	8:41	长沙南	11:28	2:47	388.5
G6011	广州南	9:48	深圳北	10:24	0:36	388.5
G6013	广州南	10:18	深圳北	10:55	0:37	388.5
G6015	广州南	10:44	深圳北	11:21	0:37	388.5
G6016	广州南	11:47	长沙南	14:37	2:50	388.5
G6018	广州南	12:42	长沙南	15:28	2:46	388.5
G6017	广州南	13:00	深圳北	13:37	0:37	388.5
G6019	广州南	13:48	深圳北	14:24	0:36	388.5
G6021	广州南	14:36	深圳北	15:13	0:37	388.5
G6020	广州南	14:46	长沙南	17:29	2:43	388.5
G6002	广州南	15:33	长沙南	17:55	2:22	388.5
G6022	广州南	16:12	长沙南	18:54	2:42	388.5
G6023	广州南	16:45	深圳北	17:22	0:37	388.5
G6001	广州南	17:29	深圳北	17:58	0:29	388.5
G6024	广州南	18:04	长沙南	20:54	2:50	388.5
G6026	广州南	19:00	长沙南	21:37	2:37	388.5
G6028	广州南	20:39	长沙南	23:36	2:57	388.5
G6028	广州南	20:46	长沙南	23:29	2:43	388.5
G6025	广州南	21:53	深圳北	22:30	0:37	388.5
G6027	广州南	22:19	深圳北	22:55	0:36	388.5
G7588	上海	19:52	南京南	22:04	2:12	385.5
D2032	武汉	7:28	北京西	14:23	6:55	379.5
D2031	北京西	14:59	武汉	22:06	7:07	379.5
Z40/Z41	上海	19:45	乌鲁木齐南	10:36	14:51	376.5
Z39/Z42	乌鲁木齐南	20:55	上海	12:24	15:29	376.5
D3131/D3134	上海	7:37	龙岩	16:38	9:01	373.5
D3132/D3133	龙岩	10:58	上海	20:42	9:44	373.5
G6132	广州南	7:23	岳阳东	10:43	3:20	373.5
G6131	岳阳东	11:05	广州南	14:26	3:21	373.5
G6134	广州南	12:36	岳阳东	16:06	3:30	373.5
G6133	岳阳东	17:32	广州南	21:12	3:40	373.5
G7587	上海	9:56	温州南	14:12	4:16	369
D5431	上海	11:16	温州南	16:00	4:44	368.5
D5432	上海	18:38	徐州东	22:12	3:34	368.5
G564	洛阳龙门	8:23	北京西	13:02	4:39	367
Z22	拉萨	14:35	北京西	8:20	17:45	360
Z21	北京西	20:10	拉萨	14:30	18:20	360
K546/K547	成都	7:39	齐齐哈尔	12:51	5:12	360
K545/K548	齐齐哈尔	15:55	成都	23:02	7:07	360
G471	北京南	7:10	烟台南	12:54	5:44	357
G472	烟台南	14:30	北京南	20:07	5:37	357
D632/D633	武汉	6:40	成都东	16:30	9:50	355
D631/D634	成都东	13:09	武汉	23:23	10:14	355
K1168/K1169	广州	8:50	西安	12:14	3:24	354.5
K1167/K1170	广州	19:08	海口	7:57	12:49	354.5
Z236/Z237	广州东	20:38	哈尔滨	7:26	10:48	352
Z235/Z238	哈尔滨	21:41	广州东	8:00	10:19	352
G386/G387	北京南	8:42	大连北	14:24	5:42	350
G385/G388	大连北	15:52	北京南	21:48	5:56	350
D3005/D3008	宜昌东	6:45	上海	15:00	8:15	347.5
D3072/D3073	上海	6:50	宜昌东	14:59	8:09	347.5
D3071/D3074	宜昌东	13:36	上海	21:53	8:17	347.5
D3006/D3007	上海	13:53	宜昌东	21:30	7:37	347.5
G568	许昌东	15:40	北京西	19:30	3:50	347
G568	许昌东	15:43	北京西	19:37	3:54	347
D2260	成都东	10:07	汉口	19:00	8:53	344
D2259	汉口	10:45	成都东	20:01	9:16	344
G7595/G7598	上海	13:04	宁波	15:12	2:08	340
D305/D308	西安北	21:03	上海	7:59	10:56	338
D306/D307	上海	22:00	西安北	8:36	10:36	338
G1381	上海	6:49	南昌西	10:43	3:54	336.5
G1382	南昌西	7:30	上海	11:29	3:59	336.5
G1383	上海	8:10	南昌西	12:07	3:57	336.5
G1384	南昌西	8:20	上海	12:18	3:58	336.5
G1386	南昌西	10:07	上海	13:59	3:52	336.5
G1385	上海	12:09	南昌西	16:04	3:55	336.5
G1387	上海	12:20	南昌西	16:14	3:54	336.5
G1389	上海	13:17	南昌西	16:42	3:25	336.5
G1388	南昌西	13:25	上海	17:23	3:58	336.5
G1390	南昌西	14:12	上海	17:37	3:25	336.5
G1391	上海	16:28	南昌西	20:23	3:55	336.5
G1392	南昌西	16:36	上海	20:28	3:52	336.5
G1393	上海	17:46	南昌西	21:39	3:53	336.5
G1394	南昌西	17:55	上海	21:50	3:55	336.5
G1395	上海	18:35	南昌西	22:29	3:54	336.5
G1396	南昌西	18:40	上海	22:40	4:00	336.5
Z384/Z385	长春	11:04	广州东	21:35	10:31	335
Z383/Z386	广州东	11:10	长春	22:55	11:45	335
T367/T370	广州	11:30	大连	6:02	18:32	335
T368/T369	大连	15:42	广州	7:38	15:56	335
T121/T124	广州	17:53	长春	7:04	13:11	335
T122/T123	长春	21:28	广州	10:30	13:02	335
D2101	武汉	6:10	广州南	12:37	6:27	328.5
D2101	武汉	6:22	广州南	12:37	6:15	328.5
D2102	广州南	13:04	武汉	21:36	8:32	328.5
D3203	上海	6:35	厦门北	14:43	8:08	328
D379	上海	7:05	厦门北	14:55	7:50	328
D3120	厦门北	8:00	上海	16:26	8:26	328
D3201	上海	8:15	厦门北	16:18	8:03	328
D3208	厦门北	9:03	上海	16:53	7:50	328
D3205	上海	9:21	厦门北	17:30	8:09	328
D3210	厦门北	10:28	上海	18:42	8:14	328
D3207	上海	11:35	厦门北	19:56	8:21	328
D3209	上海	12:14	厦门北	20:17	8:03	328
D3119	上海	12:45	厦门北	21:10	8:25	328
D3206	厦门北	13:08	上海	21:13	8:05	328
D3202	厦门北	13:30	上海	22:03	8:33	328
D3202	厦门北	13:35	上海	22:03	8:28	328
D3204	厦门北	13:51	上海	22:07	8:16	328
D378	厦门北	14:47	上海	23:00	8:13	328
T21/T24	拉萨	9:40	成都	8:18	22:38	328
T22/T23	成都	20:45	拉萨	15:28	18:43	328
K118	攀枝花	11:30	北京西	5:18	17:48	325.5
K117	北京西	11:46	攀枝花	4:59	17:13	325.5
K117	北京西	11:46	攀枝花	5:01	17:15	325.5
K118	攀枝花	12:01	北京西	5:18	17:17	325.5
K117	成都	16:54	攀枝花	4:59	12:05	325.5
K117	成都	17:27	攀枝花	5:01	11:34	325.5
K118	成都	23:59	北京西	5:18	5:19	325.5
K118	成都	23:59	北京西	5:18	5:19	325.5
G609	北京西	10:33	永济北	16:35	6:02	323
G616	永济北	11:29	北京西	17:28	5:59	323
T177	北京	15:15	乌鲁木齐南	6:40	15:25	323
T178	乌鲁木齐南	17:08	北京	9:36	16:28	323
G7359	上海	9:46	衢州	11:59	2:13	320.5
Z53	北京西	8:55	昆明	19:40	10:45	317
Z53	北京西	8:55	昆明	19:40	10:45	317
Z69	北京西	10:00	乌鲁木齐南	18:09	8:09	317
Z54	昆明	11:38	北京西	21:42	10:04	317
Z161	北京西	13:06	昆明	22:39	9:33	317
Z161	北京西	13:06	昆明	22:39	9:33	317
Z70	乌鲁木齐南	13:06	北京西	20:20	7:14	317
K472	昆明	18:56	北京西	16:38	21:42	317
K471	北京西	21:00	昆明	15:06	18:06	317
K471	北京西	21:00	昆明	15:06	18:06	317
Z162	昆明	21:20	北京西	6:48	9:28	317
G560	郑州	8:43	北京西	12:34	3:51	315
G560	郑州	8:43	北京西	12:17	3:34	315
G566	郑州	12:38	北京西	16:32	3:54	315
G561	北京西	17:03	郑州	20:58	3:55	315
G561	北京西	17:03	郑州	20:58	3:55	315
G570	郑州	18:05	北京西	21:35	3:30	315
G570	郑州	18:05	北京西	21:37	3:32	315
G569	北京西	20:30	郑州	23:24	2:54	315
G178	青岛	7:02	北京南	11:58	4:56	314
G180	青岛	7:10	北京南	12:02	4:52	314
G177	北京南	7:30	青岛	12:09	4:39	314
G182	青岛	7:53	北京南	12:37	4:44	314
G184	青岛	8:16	北京南	12:56	4:40	314
G179	北京南	9:27	青岛	14:08	4:41	314
G186	青岛	9:29	北京南	14:18	4:49	314
G188	青岛	10:27	北京南	15:14	4:47	314
G181	北京南	10:45	青岛	15:39	4:54	314
G190	青岛	11:27	北京南	16:10	4:43	314
G183	北京南	11:49	青岛	16:50	5:01	314
G192	青岛	12:13	北京南	16:55	4:42	314
G194	青岛	12:29	北京南	17:20	4:51	314
G185	北京南	12:32	青岛	17:20	4:48	314
G187	北京南	12:44	青岛	17:32	4:48	314
G189	北京南	13:19	青岛	18:03	4:44	314
G191	北京南	14:21	青岛	19:10	4:49	314
G196	青岛	14:29	北京南	19:19	4:50	314
G193	北京南	14:47	青岛	19:45	4:58	314
G198	青岛	16:00	北京南	20:39	4:39	314
G195	北京南	16:10	青岛	20:58	4:48	314
G197	北京南	16:42	青岛	21:28	4:46	314
G200	青岛	17:10	北京南	22:10	5:00	314
G199	北京南	17:34	青岛	22:15	4:41	314
G6102	广州南	7:06	长沙南	9:47	2:41	314
G6101	长沙南	7:06	广州南	9:57	2:51	314
G6103	长沙南	7:17	广州南	10:09	2:52	314
G6105	长沙南	7:40	广州南	10:26	2:46	314
G6107	长沙南	8:10	广州南	11:08	2:58	314
G6104	广州南	9:20	长沙南	12:13	2:53	314
G6106	广州南	9:53	长沙南	12:41	2:48	314
G6108	广州南	12:05	长沙南	14:48	2:43	314
G6109	长沙南	13:01	广州南	15:45	2:44	314
G6111	长沙南	13:35	广州南	16:19	2:44	314
G6110	广州南	15:04	长沙南	18:00	2:56	314
G6113	长沙南	15:18	广州南	18:09	2:51	314
G6115	长沙南	15:48	广州南	18:39	2:51	314
G6112	广州南	16:42	长沙南	19:25	2:43	314
G6117	长沙南	17:54	广州南	20:38	2:44	314
G6119	长沙南	19:00	广州南	21:44	2:44	314
G6114	广州南	19:06	长沙南	21:49	2:43	314
G6116	广州南	19:48	长沙南	22:31	2:43	314
G6116	广州南	19:48	长沙南	22:31	2:43	314
G6118	广州南	20:00	长沙南	22:57	2:57	314
G6120	广州南	20:25	长沙南	23:15	2:50	314
G6118	广州南	20:29	长沙南	23:12	2:43	314
G6120	广州南	20:36	长沙南	23:19	2:43	314
G6122	广州南	21:00	长沙南	23:50	2:50	314
G6122	广州南	21:00	长沙南	23:35	2:35	314
G6121	长沙南	21:20	广州南	23:59	2:39	314
K598/K599	北京西	5:15	广州	11:12	5:57	313.5
K597/K600	北京西	21:26	包头	9:11	11:45	313.5
K597/K600	广州	15:02	包头	9:11	18:09	313.5
K598/K599	包头	17:28	广州	11:12	17:44	313.5
K2058/K2059	成都	11:20	乌鲁木齐南	10:30	23:10	313.5
K451/K454	乌鲁木齐南	13:47	成都	15:11	1:24	313.5
K452/K453	成都	19:13	乌鲁木齐南	17:47	22:34	313.5
K2057/K2060	乌鲁木齐南	23:01	成都	20:00	20:59	313.5
K2057/K2060	乌鲁木齐南	23:01	成都	20:05	21:04	313.5
G208	徐州东	7:14	北京南	10:36	3:22	309
G90	郑州东	9:00	北京西	11:31	2:31	309
G562	郑州东	9:13	北京西	12:40	3:27	309
G559	北京西	9:17	郑州东	12:56	3:39	309
G89	北京西	13:30	郑州东	16:00	2:30	309
G563	北京西	17:32	郑州东	21:05	3:33	309
G563	北京西	17:41	郑州东	21:06	3:25	309
G565	北京西	18:24	郑州东	21:42	3:18	309
G567	北京西	19:10	郑州东	22:29	3:19	309
G207	北京南	19:11	徐州东	22:18	3:07	309
G567	北京西	19:16	郑州东	22:29	3:13	309
D312	上海	19:24	北京南	7:07	11:43	309
D313	北京南	19:34	上海	7:27	11:53	309
D322	上海	19:53	北京南	7:39	11:46	309
D314	上海	21:11	北京南	8:56	11:45	309
D311	北京南	21:16	上海	8:58	11:42	309
D321	北京南	21:23	上海	9:12	11:49	309
D312	上海	19:24	北京南	7:07	11:43	309
D313	北京南	19:34	上海	7:27	11:53	309
D322	上海	19:53	北京南	7:39	11:46	309
D314	上海	21:11	北京南	8:56	11:45	309
D311	北京南	21:16	上海	8:58	11:42	309
D321	北京南	21:23	上海	9:12	11:49	309
D28	哈尔滨西	6:50	北京	14:51	8:01	306.5
D29	北京	7:00	哈尔滨西	15:08	8:08	306.5
D26	哈尔滨西	9:22	北京	17:28	8:06	306.5
D25	北京	10:02	哈尔滨西	18:18	8:16	306.5
D102	哈尔滨西	10:16	北京	18:31	8:15	306.5
D101	北京	13:51	哈尔滨西	22:06	8:15	306.5
D30	哈尔滨西	14:21	北京	22:22	8:01	306.5
D27	北京	15:15	哈尔滨西	23:14	7:59	306.5
Z12/Z13	北京	15:00	广州东	12:44	21:44	302.5
Z11/Z14	北京	15:21	沈阳北	22:04	6:43	302.5
K511	上海南	9:54	海口	18:48	8:54	302.5
K512	海口	23:35	上海南	8:54	9:19	302.5
Z12/Z13	沈阳北	7:00	广州东	12:44	5:44	302.5
K511	广州	7:27	海口	18:48	11:21	302.5
K512	广州	11:03	上海南	8:54	21:51	302.5
Z11/Z14	广州东	16:44	沈阳北	22:04	5:20	302.5
G7586	上海	11:50	常州	13:04	1:14	302
G7585	上海	17:14	温州南	21:33	4:19	302
G598/G599	上海	7:15	汉口	12:18	5:03	301.5
G676/G677	上海	8:40	武汉	13:36	4:56	301
G675/G678	武汉	13:35	上海	18:31	4:56	301
G597/G600	武汉	15:01	上海	19:53	4:52	301
K75/K78	上海南	4:57	宁波	9:40	4:43	299.5
K76/K77	上海南	21:10	长春	9:11	12:01	299.5
K47/K50	上海南	6:46	杭州	9:27	2:41	293.5
K47/K50	上海南	6:46	杭州	9:27	2:41	293.5
T381	上海南	16:29	昆明	10:21	17:52	293.5
K48/K49	上海南	16:35	齐齐哈尔	7:53	15:18	293.5
T382	昆明	18:49	上海南	11:36	16:47	293.5
K729/K732	广州东	12:53	大同	5:22	16:29	293.5
K730/K731	大同	14:19	广州东	5:15	14:56	293.5
K1272/K1273	成都	8:31	杭州	9:00	0:29	293.5
K1271/K1274	杭州	11:00	成都	13:45	2:45	293.5
K1271/K1274	杭州	11:00	成都	13:45	2:45	293.5
K386/K387	成都	17:47	沈阳北	11:27	17:40	293.5
K385/K388	沈阳北	18:00	成都	12:39	18:39	293.5
K226/K227	广州	20:28	兰州	8:20	11:52	290.5
K225/K228	兰州	22:36	广州	12:20	13:44	290.5
K676/K677	烟台	10:50	成都	4:43	17:53	289.5
K676/K677	烟台	10:50	成都	4:26	17:36	289.5
T125/T128	东莞东	12:16	成都	17:41	5:25	289.5
K675/K678	成都	16:24	烟台	8:56	16:32	289.5
T126/T127	成都	22:35	东莞东	5:15	6:40	289.5
G7291	徐州东	7:55	上海	11:11	3:16	289
G7292	上海	11:55	徐州东	15:23	3:28	289
G7296	上海	12:40	徐州东	15:46	3:06	289
G7293	徐州东	15:47	上海	18:47	3:00	289
G7297	徐州东	16:30	上海	19:31	3:01	289
G7294	上海	17:44	徐州东	21:09	3:25	289
G7298	上海	19:50	徐州东	22:54	3:04	289
K686/K687	广州	11:42	汕头	20:10	8:28	288
K685/K688	广州	16:08	重庆北	13:01	20:53	288
G7520	上海	18:33	南京南	20:39	2:06	287
D74	吉林	10:16	北京	17:47	7:31	285.5
T287/T290	南宁	12:25	北京西	17:43	5:18	285.5
D73	北京	14:28	吉林	21:52	7:24	285.5
K157	北京西	18:12	湛江	6:00	11:48	285.5
K158	湛江	19:05	北京西	5:50	10:45	285.5
T288/T289	北京西	22:10	南宁	5:10	7:00	285.5
K351/K354	上海南	17:34	成都	4:17	10:43	285.5
K351/K354	上海南	17:34	成都	4:07	10:33	285.5
K352/K353	成都	23:50	上海南	14:18	14:28	285.5
K352/K353	成都	23:50	上海南	14:18	14:28	285.5
K1296/K1297	广州	18:07	银川	9:50	15:43	285.5
K1295/K1298	银川	21:26	广州	13:45	16:19	285.5
K422/K423	宁波	7:54	成都	17:07	9:13	285.5
K421/K424	成都	11:17	宁波	22:50	11:33	285.5
K421/K424	成都	12:20	宁波	22:50	10:30	285.5
K1091/K1094	成都东	12:44	深圳东	5:25	16:41	285.5
K1091/K1094	成都东	12:55	深圳东	5:25	16:30	285.5
K351/K354	上海南	17:34	成都	4:17	10:43	285.5
K351/K354	上海南	17:34	成都	4:07	10:33	285.5
K1092/K1093	深圳东	19:40	成都东	11:20	15:40	285.5
K1092/K1093	深圳东	19:40	成都东	10:59	15:19	285.5
K352/K353	成都	23:50	上海南	14:18	14:28	285.5
K352/K353	成都	23:50	上海南	14:18	14:28	285.5
G7582	上海	19:24	南京	21:23	1:59	282
G429	北京西	11:51	新乡东	14:53	3:02	281
G430	新乡东	15:25	北京西	18:47	3:22	281
G430	新乡东	15:25	北京西	18:52	3:27	281
G7505	上海	9:05	宁波	10:59	1:54	279.5
K1081/K1084	北京	2:37	银川	20:58	18:21	278.5
K1082/K1083	北京	20:43	哈尔滨	16:06	19:23	278.5
K281/K284	成都	18:35	上海	7:21	12:46	278.5
K79	上海南	18:35	昆明	6:52	12:17	278.5
K739	上海南	19:35	昆明	8:08	12:33	278.5
K80	昆明	19:36	上海南	5:16	9:40	278.5
K282/K283	上海	20:40	成都	11:39	14:59	278.5
K740	昆明	22:50	上海南	15:04	16:14	278.5
T159/T162	青岛	12:37	广州	18:36	5:59	278.5
T160/T161	广州	22:39	青岛	5:35	6:56	278.5
K205/K208	青岛	16:30	成都	8:35	16:05	278.5
K205/K208	青岛	16:30	成都	8:30	16:00	278.5
K206/K207	成都	17:36	青岛	8:50	15:14	278.5
K281/K284	成都	18:35	上海	7:21	12:46	278.5
K282/K283	上海	20:40	成都	11:39	14:59	278.5
Z121/Z124	成都	17:30	广州	17:56	0:26	277.5
Z122/Z123	广州	22:10	成都	23:29	1:19	277.5
Z122/Z123	广州	22:10	成都	23:02	0:52	277.5
Z121/Z124	成都	17:30	广州	17:56	0:26	277.5
Z122/Z123	广州	22:10	成都	23:29	1:19	277.5
Z122/Z123	广州	22:10	成都	23:02	0:52	277.5
K1156/K1157	上海	9:16	成都	15:43	6:27	277
K1156/K1157	上海	9:16	成都	16:16	7:00	277
K1155/K1158	成都	11:06	上海	16:24	5:18	277
K1155/K1158	成都	11:27	上海	16:24	4:57	277
K1156/K1157	上海	9:16	成都	15:43	6:27	277
K1156/K1157	上海	9:16	成都	16:16	7:00	277
K1155/K1158	成都	11:06	上海	16:24	5:18	277
K1155/K1158	成都	11:27	上海	16:24	4:57	277
G7564/G7565	上海	9:37	合肥南	12:44	3:07	276.5
G7563/G7566	上海	17:04	杭州东	18:04	1:00	276.5
K9063/K9066	广州	8:43	深圳西	11:32	2:49	274.5
K9064/K9065	广州	13:16	铜仁	9:56	20:40	274.5
K1255/K1258	成都东	8:32	温州	22:34	14:02	274.5
K1256/K1257	温州	20:00	成都东	7:29	11:29	274.5
K485/K488	成都东	17:25	海口	6:21	12:56	274
K486/K487	海口	18:50	成都东	7:42	12:52	274
Z156/Z157	北京	6:18	哈尔滨	16:52	10:34	273.5
Z155/Z158	北京	21:29	泰州	10:19	12:50	273.5
Z171/Z174	哈尔滨	8:53	上海	9:37	0:44	273.5
Z172/Z173	上海	13:37	哈尔滨	14:15	0:38	273.5
K1159/K1162	烟台	9:05	广州	20:12	11:07	273.5
K1160/K1161	广州	9:50	烟台	21:50	12:00	273.5
K529/K532	杭州	10:39	成都东	22:41	12:02	271
K530/K531	成都东	23:43	杭州	11:57	12:14	271
K274/K275/K277	北京北	7:39	满洲里	14:33	6:54	268.5
Z149	北京西	8:45	贵阳	11:13	2:28	268.5
Z78	贵阳	9:35	北京西	12:10	2:35	268.5
Z286	南宁	14:00	北京西	13:49	23:49	268.5
Z77	北京西	16:15	贵阳	18:08	1:53	268.5
Z77	北京西	16:15	贵阳	18:01	1:46	268.5
Z285	北京西	17:50	南宁	17:20	23:30	268.5
Z150	贵阳	18:38	北京西	21:36	2:58	268.5
K508	贵阳	19:47	北京西	15:30	19:43	268.5
K508	贵阳	20:28	北京西	15:30	19:02	268.5
K507	北京西	21:10	贵阳	11:27	14:17	268.5
K507	北京西	21:10	贵阳	11:27	14:17	268.5
K273/K276/K278	北京北	23:47	呼和浩特	8:00	8:13	268.5
D5589	上海	9:15	温州南	13:35	4:20	268.5
K1250/K1251	上海南	11:00	重庆	4:48	17:48	268.5
K1250/K1251	上海南	11:00	重庆	4:48	17:48	268.5
K1249/K1252	重庆	16:29	上海南	8:48	16:19	268.5
K1249/K1252	重庆	16:29	上海南	8:48	16:19	268.5
D5590	上海	21:15	南京	23:14	1:59	268.5
D21	北京	7:13	长春	13:47	6:34	267.5
D24	长春	7:26	北京	14:17	6:51	267.5
D20	长春	11:11	北京	17:53	6:42	267.5
D19	北京	14:18	长春	21:02	6:44	267.5
D23	北京	15:33	长春	22:19	6:46	267.5
D22	长春	15:48	北京	22:31	6:43	267.5
D3009/D3012	武昌	8:10	上海	14:26	6:16	267.5
D3022/D3023	上海	9:15	武昌	15:20	6:05	267.5
D3041/D3044	武昌	9:22	上海	16:04	6:42	267.5
D3068/D3069	上海	10:19	武昌	16:27	6:08	267.5
D3045/D3048	武昌	11:22	上海	17:30	6:08	267.5
D3021/D3024	武昌	15:50	上海	22:08	6:18	267.5
D3067/D3070	武昌	16:50	上海	22:58	6:08	267.5
D2801	贵阳北	7:13	广州南	12:54	5:41	266.5
D2804	广州南	7:35	贵阳北	12:54	5:19	266.5
D2805	贵阳北	9:00	广州南	14:47	5:47	266.5
D2806	广州南	9:30	贵阳北	15:17	5:47	266.5
D2808	广州南	11:35	贵阳北	17:12	5:37	266.5
D2811	贵阳北	12:14	广州南	17:50	5:36	266.5
D2813	贵阳北	13:20	广州南	19:06	5:46	266.5
D2814	广州南	15:10	贵阳北	21:01	5:51	266.5
D2815	贵阳北	15:49	广州南	21:10	5:21	266.5
D2816	广州南	16:55	贵阳北	22:47	5:52	266.5
D2819	贵阳北	17:38	广州南	23:11	5:33	266.5
D2818	广州南	18:00	贵阳北	22:58	4:58	266.5
D2820	广州南	18:20	贵阳北	23:31	5:11	266.5
D31/D34	大连	8:51	北京	15:12	6:21	266
D32/D33	北京	14:47	大连	21:08	6:21	266
D2001	北京西	7:36	运城北	13:55	6:19	264.5
D2001	北京西	7:58	运城北	13:55	5:57	264.5
D2004	运城北	8:13	北京西	14:57	6:44	264.5
D2003	北京西	13:18	运城北	19:34	6:16	264.5
D2006	运城北	14:27	北京西	20:39	6:12	264.5
D3102	福州	7:10	上海	13:46	6:36	263.5
D3101	上海	15:10	福州	21:40	6:30	263.5
K230/K231	广州东	5:25	昆明	7:57	2:32	263.5
D2807	贵阳	10:50	广州南	16:31	5:41	263.5
T253	天津	11:50	广州	15:52	4:02	263.5
D2809	贵阳	12:10	广州南	17:02	4:52	263.5
K828/K829	成都东	12:33	广州	6:19	17:46	263.5
D2810	广州南	13:28	贵阳	18:39	5:11	263.5
K1222/K1223	成都	16:58	广州东	9:48	16:50	263.5
K1221/K1224	广州东	17:08	成都	10:29	17:21	263.5
K1221/K1224	广州东	17:08	成都	8:52	15:44	263.5
K827/K830	广州	19:20	成都东	11:08	15:48	263.5
T254	广州	19:32	天津	22:15	2:43	263.5
K229/K232	广州东	21:00	厦门	9:06	12:06	263.5
K390/K391	成都	10:11	福州	5:28	19:17	263.5
K828/K829	成都东	12:33	广州	6:19	17:46	263.5
K389/K392	福州	13:30	成都	4:41	15:11	263.5
K258	成都	13:55	天津	6:01	16:06	263.5
K257	天津	16:30	成都	5:58	13:28	263.5
K257	天津	16:30	成都	5:58	13:28	263.5
K1222/K1223	成都	16:58	广州东	9:48	16:50	263.5
K1221/K1224	广州东	17:08	成都	10:29	17:21	263.5
K1221/K1224	广州东	17:08	成都	8:52	15:44	263.5
K827/K830	广州	19:20	成都东	11:08	15:48	263.5
D3056/D3057	上海	7:15	汉口	13:00	5:45	262
D3025/D3028	汉口	7:20	上海	13:06	5:46	262
D3013/D3016	汉口	7:35	上海	13:25	5:50	262
D3064/D3065	上海	8:20	汉口	14:07	5:47	262
D3031/D3034	汉口	8:40	上海	14:47	6:07	262
D3060/D3061	上海	9:42	汉口	15:52	6:10	262
D3026/D3027	上海	13:30	汉口	18:58	5:28	262
