航班号	出发城市	出发时间	到达城市	到达时间	飞行时间	价格
NX135	上海	17:25	澳门	19:44	2h19	1692.410965
FM9393	上海	17:27	鄂尔多斯	20:04	2h37	4152.601415
MU5629	上海	17:27	厦门	19:09	1h42	2021.667343
KY8281	昆明	15:12	上海	17:28	2h16	4282.224562
HO1283	上海	17:32	长春	19:50	2h18	3906.259883
FM9350	桂林	15:52	上海	17:33	1h41	3349.866329
MU2162	上海	17:34	西安	19:58	2h24	4350.219497
CZ3755	珠海	15:44	上海	17:35	1h51	2353.942033
HO1263	上海	17:35	哈尔滨	20:08	2h33	3879.342095
Y87509	上海	17:36	贵阳	20:28	2h52	1170.522885
9C8966	哈尔滨	14:56	上海	17:37	2h41	581.8000214
MU508	香港	15:40	上海	17:39	1h59	599.1322607
CX369	上海	17:42	香港	20:05	2h23	3165.089622
CZ6351	贵阳	15:45	上海	17:43	1h58	997.0620069
MU5414	成都	15:46	上海	17:45	1h59	3542.093367
9C8885	上海	17:46	贵阳	20:35	2h49	2456.853897
FM9221	上海	17:55	兰州	21:04	3h9	3338.467205
CZ3835	三亚	15:35	上海	17:58	2h23	3673.13474
HO1063	上海	18:00	襄樊	19:50	1h50	1919.496991
MU2310	西宁	15:40	上海	18:01	2h21	3462.968156
9C8801	上海	18:02	三亚	20:58	2h56	593.7918298
MU504	香港	16:10	上海	18:05	1h55	922.5140549
3U8965	成都	16:07	上海	18:08	2h1	2335.219421
FM9417	上海	18:11	连云港	19:13	1h2	1383.830873
ZH9721	沈阳	16:09	上海	18:12	2h3	3375.028689
HO1008	西安	16:34	上海	18:14	1h40	2368.206309
FM9525	上海	18:17	温州	19:19	1h2	1244.390585
KA896	香港	16:21	上海	18:18	1h57	3830.387904
MU5668	大连	16:46	上海	18:21	1h35	3678.943648
CZ3580	上海	18:22	武汉	19:52	1h30	4599.160784
ZH9510	上海	18:23	南昌	19:50	1h27	1575.713983
MU5603	湛江	16:23	上海	18:24	2h1	3162.969981
JD5665	丽江	15:39	上海	18:26	2h47	855.103778
MU9712	上海	18:26	兴义	21:35	3h9	2937.40025
MU2676	上海	18:28	宜昌	20:30	2h2	4532.573035
NS3217	石家庄	16:52	上海	18:29	1h37	4621.418439
CZ6765	海口	16:11	上海	18:31	2h20	1537.117848
CZ3968	上海	18:31	长沙	20:13	1h42	1596.586943
CA1969	上海	18:34	桂林	20:59	2h25	4466.812722
MU5552	临沂	17:27	上海	18:36	1h9	3792.75336
MU5297	上海	18:38	成都	21:44	3h6	3336.875367
CZ6225	青岛	17:31	上海	18:39	1h8	1188.686237
CZ6388	上海	18:39	贵阳	21:20	2h41	2192.55875
MU723	上海	18:43	香港	21:10	2h27	1255.124433
CZ3594	上海	18:44	郑州	20:23	1h39	849.1517847
FM9354	威海	17:14	上海	18:45	1h31	702.0187846
CZ6374	上海	18:46	长春	21:07	2h21	1198.264234
MU2008	澳门	16:51	上海	18:46	1h55	3164.980241
CZ6535	大连	17:12	上海	18:48	1h36	1437.843952
CZ6976	上海	18:48	乌鲁木齐	0:34	5h46	1797.059598
CA1984	哈尔滨	16:11	上海	18:50	2h39	4940.183288
HU7842	上海	18:52	西安	21:16	2h24	4995.236817
MU5793	泸州	16:35	上海	18:55	2h20	2676.803869
ZH9514	上海	18:56	深圳	21:12	2h16	4825.09279
HO1305	上海	18:56	香港	21:19	2h23	1299.776075
EU6667	成都	16:51	上海	18:57	2h6	3605.87619
FM9150	厦门	17:45	上海	18:58	1h13	1636.812105
FM9176	长春	16:32	上海	18:58	2h26	864.7050017
CZ6251	哈尔滨	16:21	上海	19:00	2h39	4729.4621
3U8974	上海	19:01	重庆	21:37	2h36	1635.371947
KN2215	天津	17:19	上海	19:02	1h43	539.6724034
MU5246	武汉	17:59	上海	19:05	1h6	1880.032267
MF8550	上海	19:05	晋江	20:39	1h34	1426.142643
MU5378	三亚	16:34	上海	19:06	2h32	702.915266
3U8211	西安	17:29	上海	19:08	1h39	3589.265009
HO1295	上海	19:08	澳门	21:27	2h19	2516.714096
CZ6553	长春	16:48	上海	19:09	2h21	4458.915086
3U8201	昆明	16:52	上海	19:10	2h18	693.9589587
HU7320	上海	19:11	海口	21:59	2h48	4587.495414
HO1100	昆明	16:59	上海	19:16	2h17	4093.273108
CA8911	大连	17:35	上海	19:16	1h41	4673.607335
KY8282	上海	19:17	昆明	22:32	3h15	2317.284979
MU5416	成都	17:02	上海	19:18	2h16	4884.544961
CZ6502	上海	19:18	沈阳	21:14	1h56	1165.334935
FM9194	沈阳	17:11	上海	19:21	2h10	3087.65626
NX102	澳门	17:30	上海	19:22	1h52	4030.33918
KA891	上海	19:22	香港	21:52	2h30	1440.204679
CZ3756	上海	19:24	珠海	21:47	2h23	1156.853736
CZ3261	南宁	17:24	上海	19:25	2h1	3190.345582
CZ6525	大连	17:46	上海	19:25	1h39	4981.676633
CA4563	贵阳	17:34	上海	19:27	1h53	4710.862575
KA808	香港	17:32	上海	19:29	1h57	1761.414629
MU2670	锦州	17:38	上海	19:30	1h52	1810.156462
CZ3836	上海	19:30	三亚	22:18	2h48	2820.16248
MU5213	太原	17:44	上海	19:31	1h47	4688.78338
MU5642	大连	17:50	上海	19:32	1h42	2130.002144
CZ6352	上海	19:34	贵阳	22:14	2h40	2590.243759
9C8850	沈阳	17:30	上海	19:37	2h7	3767.552347
8L9889	昆明	17:15	上海	19:37	2h22	2516.390959
OQ2309	重庆	17:49	上海	19:39	1h50	4715.77716
9C8875	上海	19:39	澳门	22:01	2h22	3164.103771
MU720	上海	19:40	兰州	22:44	3h4	2829.738553
HO1188	沈阳	17:38	上海	19:40	2h2	1374.702487
9C8734	太原	17:47	上海	19:41	1h54	4979.473826
CA4535	成都	17:27	上海	19:43	2h16	3086.113846
MU2309	上海	19:44	西宁	23:00	3h16	3558.984992
CZ3969	长沙	18:30	上海	19:45	1h15	4357.272663
MU2167	西安	17:56	上海	19:47	1h51	1273.842997
HO1166	大连	18:09	上海	19:47	1h38	4198.683875
CA156	上海	19:47	北京	21:44	1h57	4234.323691
MU5614	哈尔滨	17:09	上海	19:49	2h40	610.0539939
CZ6781	三亚	17:17	上海	19:49	2h32	3667.74171
MU510	香港	17:56	上海	19:52	1h56	3721.5104
CA4556	上海	19:54	重庆	22:40	2h46	1586.543771
CZ3149	南阳	18:32	上海	19:55	1h23	1541.916878
FM9248	大连	18:19	上海	20:00	1h41	3496.002975
9C8868	重庆	18:06	上海	20:00	1h54	598.119396
MU5673	上海	20:02	大连	21:24	1h22	1659.031532
KA897	上海	20:04	香港	22:26	2h22	2874.455181
MU5375	上海	20:05	张家界	22:20	2h15	847.3416268
CZ6536	上海	20:07	大连	21:26	1h19	1441.738344
ZH9517	深圳	18:29	上海	20:08	1h39	3985.952375
FM9341	上海	20:09	张家界	22:28	2h19	4558.333625
MU5440	天津	18:20	上海	20:10	1h50	3267.973068
CZ6766	上海	20:15	海口	23:01	2h46	2723.019098
MU5700	乌鲁木齐	16:26	上海	20:18	3h52	3720.430578
3U8966	上海	20:21	成都	23:26	3h5	567.8539409
MU5467	三亚	17:41	上海	20:22	2h41	4319.245898
CZ6252	上海	20:23	哈尔滨	22:50	2h27	4838.01432
MU5438	南充	18:35	上海	20:25	1h50	937.4579611
CZ3543	武汉	19:24	上海	20:26	1h2	4520.447348
NS3218	上海	20:28	石家庄	22:14	1h46	3609.967681
MU5532	南昌	19:25	上海	20:29	1h4	3852.527806
Y87505	上海	20:31	武汉	22:08	1h37	3385.919766
KA872	香港	18:33	上海	20:31	1h58	2992.708939
ZH9722	上海	20:32	沈阳	22:24	1h52	4246.18502
MU5384	遵义	18:40	上海	20:33	1h53	3477.632629
SC1192	哈尔滨	17:56	上海	20:34	2h38	649.6620706
CZ3853	汕头	19:12	上海	20:35	1h23	1978.525523
JD5666	上海	20:35	丽江	0:16	3h41	4436.116711
HO1388	上海	20:36	厦门	22:20	1h44	3726.27485
MU5794	上海	20:38	泸州	23:54	3h16	4516.767525
FM9398	长沙	19:25	上海	20:40	1h15	649.5238745
MU5522	青岛	19:30	上海	20:41	1h11	2189.598321
PN6307	晋江	19:26	上海	20:43	1h17	2550.818786
EU6668	上海	20:44	成都	23:54	3h10	3284.031416
CA8912	上海	20:46	大连	22:19	1h33	3050.547129
MU5531	沈阳	18:40	上海	20:47	2h7	548.9597077
KN5978	上海	20:48	北京	22:40	1h52	3269.788529
CZ6526	上海	20:50	大连	22:14	1h24	4384.391788
CZ3597	郑州	19:36	上海	20:52	1h16	2857.765592
CZ6554	上海	20:54	长春	23:02	2h8	4874.458008
3U8212	上海	20:55	西安	23:13	2h18	1305.698198
CX364	香港	19:06	上海	20:55	1h49	4174.194528
HX232	香港	19:01	上海	20:57	1h56	3283.251452
NX101	上海	21:03	澳门	23:21	2h18	953.6591732
CA1655	天津	19:28	上海	21:04	1h36	2063.042262
MU5619	上海	21:07	哈尔滨	23:39	2h32	3128.816023
3U8202	上海	21:09	昆明	0:21	3h12	1669.192591
DZ6207	晋江	19:50	上海	21:10	1h20	1698.278207
MU5588	福州	20:11	上海	21:12	1h1	2650.683803
HO1349	哈尔滨	18:36	上海	21:13	2h37	1059.33249
CA4564	上海	21:13	贵阳	23:53	2h40	4951.126356
MU522	上海	21:15	西安	23:37	2h22	2411.331801
CZ3262	上海	21:16	南宁	0:03	2h47	2585.618074
MU5201	上海	21:19	海口	0:13	2h54	4703.619622
CA4591	成都	19:14	上海	21:21	2h7	4732.732512
MU5394	郑州	20:06	上海	21:23	1h17	758.9797499
FM9383	上海	21:24	南宁	0:13	2h49	4433.039059
MU5214	上海	21:24	太原	23:25	2h1	1047.775374
FM9159	上海	21:26	长春	23:43	2h17	2045.481852
MU2442	济南	20:13	上海	21:27	1h14	2286.420725
MU5433	上海	21:29	重庆	0:27	2h58	4912.152614
MU5360	深圳	19:47	上海	21:29	1h42	4899.661302
OQ2310	上海	21:32	重庆	0:21	2h49	2167.625065
FM9378	桂林	19:51	上海	21:32	1h41	4288.152841
FM9317	上海	21:34	广州	23:49	2h15	2421.638701
FM9146	运城	19:43	上海	21:34	1h51	1261.570461
MU725	上海	21:35	香港	23:58	2h23	3078.324144
MU5603	上海	21:36	沈阳	23:30	1h54	4791.188014
MU5130	北京	19:50	上海	21:36	1h46	1333.37919
CZ6782	上海	21:38	三亚	0:28	2h50	1993.871751
MU5264	汕头	20:13	上海	21:38	1h25	2471.785842
SC4605	青岛	20:29	上海	21:39	1h10	3189.105539
MU748	上海	21:40	昆明	0:58	3h18	3197.501863
MU5652	延吉	19:11	上海	21:41	2h30	4646.770099
MU5361	上海	21:42	深圳	0:04	2h22	1210.931735
9C8960	香港	19:51	上海	21:44	1h53	3198.349131
CA4536	上海	21:45	成都	0:53	3h8	2543.816397
FM9528	广州	20:09	上海	21:46	1h37	3870.843059
KA809	上海	21:49	香港	0:03	2h14	4160.551205
QW9777	青岛	20:39	上海	21:49	1h10	2769.825816
MU5630	厦门	20:38	上海	21:49	1h11	1799.097406
FM9136	包头	19:37	上海	21:50	2h13	3229.986467
CA1976	长春	19:28	上海	21:50	2h22	1672.865891
MU5367	上海	21:53	长沙	23:37	1h44	3177.131965
9C8936	长春	19:32	上海	21:53	2h21	1164.859774
MU2520	上海	21:54	武汉	23:27	1h33	1155.652104
MU5658	邯郸	20:15	上海	21:55	1h40	887.1127095
FM9176	上海	21:57	桂林	0:24	2h27	4327.564266
MU5186	上海	21:59	北京	23:54	1h55	3312.166893
MU9636	桂林	20:22	上海	22:01	1h39	1970.826879
8L9890	上海	22:01	昆明	1:19	3h18	2614.861777
CZ6509	沈阳	20:06	上海	22:03	1h57	3825.15136
CZ3585	上海	22:03	广州	0:10	2h7	3445.982478
MU588	上海	22:05	福州	23:22	1h17	2393.10987
MU5417	上海	22:05	成都	1:16	3h11	3776.754191
FM9459	上海	22:06	贵阳	0:47	2h41	4672.359312
MU5661	上海	22:06	大连	23:31	1h25	3289.923047
HO1064	襄樊	20:47	上海	22:11	1h24	3749.56005
CZ6373	长春	19:53	上海	22:12	2h19	1994.76124
MU264	西安	20:34	上海	22:13	1h39	1474.55948
FM9069	上海	22:14	天津	0:07	1h53	1187.194816
MU5207	上海	22:15	柳州	0:49	2h34	3894.263456
HU7207	深圳	20:46	上海	22:16	1h30	1344.13847
MU5467	上海	22:18	合肥	23:20	1h2	1063.321008
CA1938	昆明	19:56	上海	22:18	2h22	4904.894385
CZ3970	上海	22:20	长沙	23:56	1h36	2177.558165
FM9344	张家界	20:53	上海	22:22	1h29	4313.591529
CZ3854	上海	22:23	汕头	0:17	1h54	2977.311757
KA800	香港	20:25	上海	22:24	1h59	4611.617976
MU2544	上海	22:26	武汉	23:56	1h30	3603.357961
MU5521	上海	22:27	青岛	23:38	1h11	1601.755057
CA1553	呼和浩特	20:15	上海	22:27	2h12	3517.715518
HU7370	潍坊	21:19	上海	22:28	1h9	1859.496571
9C8806	桂林	20:52	上海	22:29	1h37	4200.053298
SC4950	上海	22:34	重庆	1:18	2h44	3113.282688
KN2315	石家庄	20:51	上海	22:34	1h43	3355.448378
MU5446	贵阳	20:40	上海	22:35	1h55	1009.519786
9C8968	北海	20:16	上海	22:38	2h22	1725.569467
CA1883	北京	20:55	上海	22:38	1h43	2780.571656
KN5987	北京	20:54	上海	22:39	1h45	3222.948615
CZ3150	上海	22:39	南阳	0:25	1h46	2884.953685
SC3071	青岛	21:33	上海	22:40	1h7	3455.875159
MU506	香港	20:33	上海	22:42	2h9	3114.617072
FM9180	长春	20:17	上海	22:45	2h28	1076.782211
FM9174	济宁	21:32	上海	22:46	1h14	4032.221378
FM9252	海口	20:17	上海	22:47	2h30	1618.192309
MU5268	宜宾	20:20	上海	22:48	2h28	987.3038108
DZ6208	上海	22:48	晋江	0:33	1h45	1822.525636
CZ6209	哈尔滨	20:09	上海	22:50	2h41	1076.673304
MU5531	上海	22:51	南昌	0:06	1h15	3737.71232
CA1866	广州	21:09	上海	22:54	1h45	2985.754698
ZH9518	上海	22:55	深圳	1:20	2h25	3813.427686
MU2370	天津	21:13	上海	22:56	1h43	1047.113511
PN6308	上海	22:56	晋江	0:42	1h46	941.6569825
MU2336	西安	21:11	上海	22:56	1h45	975.0338824
CA1974	海口	20:32	上海	22:58	2h26	2730.854201
HU7962	上海	22:59	重庆	1:28	2h29	564.0608334
FM9532	海口	20:43	上海	23:00	2h17	4022.061818
CZ3598	上海	23:01	郑州	0:38	1h37	3081.08569
HO1162	大连	21:28	上海	23:02	1h34	2215.026929
MU2353	兰州	20:45	上海	23:03	2h18	2150.205463
FM9257	上海	23:04	厦门	0:38	1h34	629.1548375
CA1950	成都	20:59	上海	23:05	2h6	3200.725484
CZ3544	上海	23:06	武汉	0:31	1h25	4224.335204
CZ6800	昆明	20:42	上海	23:07	2h25	4868.876803
CA4555	重庆	21:14	上海	23:07	1h53	2155.892261
SC4606	上海	23:07	青岛	0:24	1h17	770.9171574
HO1092	昆明	20:51	上海	23:11	2h20	2353.10667
HO1026	绵阳	21:00	上海	23:12	2h12	949.2460956
QW9778	上海	23:14	青岛	0:35	1h21	4207.824005
FM822	上海	23:14	郑州	0:54	1h40	4577.811758
9C8886	贵阳	21:21	上海	23:16	1h55	4004.893433
9C8902	绵阳	21:11	上海	23:18	2h7	4466.26274
HX234	香港	21:23	上海	23:20	1h57	4612.753306
CZ3360	成都	21:21	上海	23:25	2h4	2189.59879
HO1284	长春	21:04	上海	23:25	2h21	1216.027704
CA1978	银川	21:11	上海	23:27	2h16	2978.380349
MU5541	上海	23:28	济南	0:44	1h16	3207.797923
KA870	香港	21:32	上海	23:29	1h57	4377.006196
FM9568	郑州	22:11	上海	23:30	1h19	4957.747488
Y87510	贵阳	21:36	上海	23:32	1h56	1216.413444
CA1970	桂林	21:57	上海	23:35	1h38	3354.998755
HO1198	青岛	22:27	上海	23:35	1h8	2911.442802
CZ3586	广州	21:59	上海	23:38	1h39	4477.237025
MU5190	永州	22:08	上海	23:41	1h33	2327.629351
HO1220	西安	22:05	上海	23:42	1h37	1740.646765
SC3072	上海	23:44	青岛	0:47	1h3	1543.930461
FM9394	鄂尔多斯	21:45	上海	23:46	2h1	4080.584218
MU5612	大连	22:12	上海	23:48	1h36	4661.24325
HO1262	哈尔滨	21:11	上海	23:50	2h39	4144.697183
FM9238	三亚	21:06	上海	23:53	2h47	2078.03509
HO1076	青岛	22:44	上海	23:54	1h10	3181.953064
HO1264	哈尔滨	21:18	上海	23:56	2h38	916.8838753
9C8541	上海	23:56	广州	1:58	2h2	2686.398586
CZ6884	广州	0:00	乌鲁木齐	0:23	5h6	3929.968415
HU7387	广州	0:00	乌鲁木齐	1:11	5h18	1803.164035
KN5900	广州	0:00	北京	0:14	2h36	2279.037528
CZ3107	广州	0:00	北京	0:24	2h33	3595.466116
CZ3165	广州	0:00	北京	0:31	2h33	2276.09007
ZH9221	广州	0:00	西安	0:12	2h5	917.2436833
JD5131	广州	0:00	丽江	0:38	2h26	2065.157134
ZH9827	广州	0:00	无锡	0:01	1h45	1393.000054
8L9976	广州	0:00	昆明	0:43	2h4	1718.991829
HU7810	广州	0:00	北京	1:07	2h22	1359.532572
9C8932	广州	0:00	上海	0:29	1h42	3229.464711
MU5742	广州	0:00	昆明	1:00	2h10	3254.535708
3U8736	广州	0:00	成都	0:56	2h5	2389.926438
MU2304	广州	0:00	西安	1:05	2h7	2064.90299
CZ6778	广州	0:00	海口	0:05	1h6	2699.351842
CA1728	广州	0:00	杭州	0:30	1h25	1732.200203
HU7002	广州	0:00	海口	0:27	1h13	2132.06316
CZ3381	广州	0:00	张家界	0:27	1h13	3663.836047
CZ3353	广州	0:00	北海	0:20	1h4	4313.858755
MU5232	广州	0:00	南昌	0:32	1h13	2293.930682
PN6206	广州	0:00	重庆	0:58	1h36	1759.791254
MU2928	广州	0:00	无锡	1:17	1h45	2717.582178
CZ6750	广州	0:00	三亚	0:53	1h10	2160.134256
CZ6734	广州	0:00	三亚	1:02	1h12	4657.077539
PN6382	广州	0:00	重庆	1:39	1h40	3624.442755
CA1295	北京	0:00	乌鲁木齐	0:14	3h53	3760.729024
MU5710	北京	0:00	昆明	0:12	3h27	3879.938175
CZ6158	北京	0:00	海口	0:24	3h35	3935.282513
CZ6284	北京	0:00	南宁	0:06	3h12	2521.115327
CZ3736	北京	0:00	珠海	0:23	3h24	2491.840375
CA1329	北京	0:00	广州	0:05	2h56	4963.466958
CZ3862	北京	0:00	汕头	0:05	2h45	4985.704011
HU7345	北京	0:00	乌鲁木齐	1:17	3h57	3575.775733
KA975	北京	0:00	香港	0:41	3h20	4621.421202
CZ3288	北京	0:00	桂林	0:06	2h42	4399.469341
CZ6119	北京	0:00	成都	0:06	2h42	1027.30015
HU7282	北京	0:00	海口	0:51	3h26	4287.277194
HU7707	北京	0:00	深圳	0:23	2h56	3953.352947
CA4174	北京	0:00	昆明	0:50	3h21	3725.830381
SC1156	北京	0:00	重庆	0:02	2h30	1701.609809
JD5181	北京	0:00	丽江	1:09	3h35	3535.04126
MF8132	北京	0:00	晋江	0:08	2h31	4796.559849
ZH9110	北京	0:00	深圳	0:50	3h11	3436.679959
HU7803	北京	0:00	广州	0:36	2h47	1412.796716
HU498	北京	0:00	重庆	0:18	2h26	555.0700148
CZ3142	北京	0:00	长沙	0:09	2h9	3822.372989
CZ3114	北京	0:00	广州	0:51	2h45	1327.277414
ZH9163	北京	0:00	成都	1:11	2h53	4219.041223
MF8148	北京	0:00	长沙	0:29	2h9	4251.564494
SC4994	北京	0:00	厦门	0:48	2h25	2210.770025
CZ3726	北京	0:00	义乌	0:11	1h46	4060.374642
MU5160	北京	0:00	上海	0:05	1h40	2773.832187
MU5712	北京	0:00	昆明	1:51	3h23	4870.796455
HU7195	北京	0:00	福州	0:52	2h23	1081.858299
3U8894	北京	0:00	成都	1:16	2h45	1740.909381
MU2762	北京	0:00	常州	0:06	1h32	3850.139934
ZH9165	北京	0:00	晋江	1:00	2h25	2936.340246
CZ6202	北京	0:00	哈尔滨	0:08	1h30	2522.447168
CZ6586	北京	0:00	武汉	0:24	1h41	4382.127192
3U8827	北京	0:00	重庆	0:55	2h12	3015.10285
MU5180	北京	0:00	宁波	0:41	1h55	2692.059396
MU2418	北京	0:00	兰州	0:43	1h57	3447.973571
HU7737	北京	0:00	西安	0:35	1h46	4966.205719
HU7347	北京	0:00	成都	1:45	2h52	3576.363074
CA1708	北京	0:00	杭州	0:32	1h37	2470.189895
MU2372	北京	0:00	西安	0:50	1h50	4289.18059
CZ6180	北京	0:00	长春	0:22	1h21	4243.46788
HU7231	北京	0:00	兰州	1:04	2h1	882.6923082
3U8892	北京	0:00	成都	1:54	2h50	2007.654986
MU2852	北京	0:00	南京	0:44	1h30	1747.114981
MU5176	北京	0:00	南昌	1:11	1h56	2019.552287
MU5196	北京	0:00	青岛	0:27	1h9	1594.450361
MU2124	北京	0:00	银川	1:00	1h34	2873.644819
ZH9153	北京	0:00	南通	1:01	1h30	3677.251438
CA1740	北京	0:00	杭州	1:17	1h36	1755.321699
JD5675	北京	0:00	杭州	1:36	1h47	996.6802192
